CountryCode,CountryName,Year,Emissions_ktCO2e,EmissionLevel
GRD,Grenada,1990,115.30,Low
GRD,Grenada,1991,122.20,Low
GRD,Grenada,1992,125.90,Low
GRD,Grenada,1993,129.70,Low
GRD,Grenada,1994,139.40,Low
GRD,Grenada,1995,150.00,Low
GRD,Grenada,1996,173.70,Low
GRD,Grenada,1997,183.90,Low
GRD,Grenada,1998,198.70,Low
GRD,Grenada,1999,206.00,Low
GRD,Grenada,2000,199.40,Low
GRD,Grenada,2001,208.10,Low
GRD,Grenada,2002,211.50,Low
GRD,Grenada,2003,224.20,Low
GRD,Grenada,2004,217.80,Low
GRD,Grenada,2005,229.10,Low
GRD,Grenada,2006,237.00,Low
GRD,Grenada,2007,252.00,Low
GRD,Grenada,2008,262.20,Low
GRD,Grenada,2009,262.80,Low
GRD,Grenada,2010,268.50,Low
GRD,Grenada,2011,259.70,Low
GRD,Grenada,2012,277.80,Low
GRD,Grenada,2013,316.80,Low
GRD,Grenada,2014,261.20,Low
GRD,Grenada,2015,283.20,Low
GRD,Grenada,2016,296.20,Low
GRD,Grenada,2017,315.40,Low
GRD,Grenada,2018,320.80,Low
GRD,Grenada,2019,346.10,Low
GRD,Grenada,2020,299.30,Low
GRD,Grenada,2021,321.90,Low
GRD,Grenada,2022,336.70,Low
GRD,Grenada,2023,346.67,Low
GRD,Grenada,2024,355.89,Low
GRD,Grenada,2025,365.87,Low
GRD,Grenada,2026,374.93,Low
GRD,Grenada,2027,383.18,Low
GRD,Grenada,2028,391.23,Low
GIN,Guinea,1990,1001.10,Low
GIN,Guinea,1991,1026.80,Low
GIN,Guinea,1992,1057.20,Low
GIN,Guinea,1993,1087.20,Low
GIN,Guinea,1994,1123.90,Low
GIN,Guinea,1995,1163.90,Low
GIN,Guinea,1996,1232.90,Low
GIN,Guinea,1997,1292.40,Low
GIN,Guinea,1998,1365.40,Low
GIN,Guinea,1999,1437.30,Low
GIN,Guinea,2000,1498.20,Low
GIN,Guinea,2001,1572.50,Low
GIN,Guinea,2002,1633.90,Low
GIN,Guinea,2003,1711.80,Low
GIN,Guinea,2004,1776.40,Low
GIN,Guinea,2005,1839.20,Low
GIN,Guinea,2006,1905.00,Low
GIN,Guinea,2007,1982.60,Low
GIN,Guinea,2008,2017.00,Low
GIN,Guinea,2009,2127.60,Low
GIN,Guinea,2010,2507.29,Medium
GIN,Guinea,2011,2620.39,Medium
GIN,Guinea,2012,2465.60,Medium
GIN,Guinea,2013,2157.10,Low
GIN,Guinea,2014,2223.10,Low
GIN,Guinea,2015,2520.39,Medium
GIN,Guinea,2016,2805.29,Medium
GIN,Guinea,2017,3319.99,Medium
GIN,Guinea,2018,3230.99,Medium
GIN,Guinea,2019,4014.18,Medium
GIN,Guinea,2020,4594.68,Medium
GIN,Guinea,2021,4234.88,Medium
GIN,Guinea,2022,4463.68,Medium
GIN,Guinea,2023,5267.14,Medium
GIN,Guinea,2024,6425.91,Medium
GIN,Guinea,2025,7839.61,Medium
GIN,Guinea,2026,9172.35,Medium
GIN,Guinea,2027,10181.30,Medium
GIN,Guinea,2028,11301.25,Medium
AFG,Afghanistan,1990,1998.80,Low
AFG,Afghanistan,1991,1893.90,Low
AFG,Afghanistan,1992,1478.30,Low
AFG,Afghanistan,1993,1480.70,Low
AFG,Afghanistan,1994,1446.10,Low
AFG,Afghanistan,1995,1411.90,Low
AFG,Afghanistan,1996,1360.90,Low
AFG,Afghanistan,1997,1295.90,Low
AFG,Afghanistan,1998,1269.80,Low
AFG,Afghanistan,1999,1074.20,Low
AFG,Afghanistan,2000,1069.40,Low
AFG,Afghanistan,2001,1082.70,Low
AFG,Afghanistan,2002,1392.00,Low
AFG,Afghanistan,2003,1643.40,Low
AFG,Afghanistan,2004,1282.50,Low
AFG,Afghanistan,2005,1955.60,Low
AFG,Afghanistan,2006,2271.79,Low
AFG,Afghanistan,2007,2836.49,Medium
